Wavelength Emission
626.0 0.059504326822874626
626.5 0.06223299565600601
627.0 0.06501685577273092
627.5 0.06788493724278476
628.0 0.07086627013590291
628.5 0.07398988452182083
629.0 0.07728749449684394
629.5 0.08080271990081672
630.0 0.08458248058844649
630.5 0.08867369653630175
631.0 0.09312328772095108
631.5 0.09797817411896298
632.0 0.10328527570690593
632.5 0.1090915124613485
633.0 0.11543070211666352
633.5 0.1221854455487478
634.0 0.12914130261660214
634.5 0.1360822389538975
635.0 0.14279222019430493
635.5 0.1490552119714955
636.0 0.15465517991914013
636.5 0.15939703012882664
637.0 0.16343840762042353
637.5 0.16723017767175596
638.0 0.17123211469735364
638.5 0.17590399311174637
639.0 0.18170558732946385
639.5 0.1890966717650359
640.0 0.1985169269565437
640.5 0.20985624722077342
641.0 0.22240114518657325
641.5 0.23540729142929423
642.0 0.2481303565242876
642.5 0.2598947086799394
643.0 0.2706055227049362
643.5 0.2804599233055503
644.0 0.28965724385486147
644.5 0.29839681772594945
645.0 0.306877978291894
645.5 0.3153000589257747
646.0 0.3238623930006715
646.5 0.3327598491461235
647.0 0.342085250167069
647.5 0.3518297291456182
648.0 0.36198002564096887
648.5 0.37252287921231814
649.0 0.3834450294188638
649.5 0.3947332158198031
650.0 0.40637417797433373
650.5 0.41835465544165307
651.0 0.43066138778095847
651.5 0.44328111455144764
652.0 0.45620057531231806
652.5 0.4694048092455365
653.0 0.48286280927441944
653.5 0.4965347462055162
654.0 0.5103806994553531
654.5 0.524360748440457
655.0 0.538434972577354
655.5 0.552563451282571
656.0 0.5667062639726347
656.5 0.5808234900640713
657.0 0.5948752089734076
657.5 0.60882150011717
658.0 0.622622442911885
658.5 0.6362446324188726
659.0 0.6496821958279281
659.5 0.6629365312292381
660.0 0.6760090367550622
660.5 0.6889011105376577
661.0 0.7016141507092833
661.5 0.7141495554021975
662.0 0.7265087227486585
662.5 0.7386930508809246
663.0 0.7507039379312543
663.5 0.7625427820319057
664.0 0.7742109388451974
664.5 0.7857029528390433
665.0 0.7969991288643322
665.5 0.8080779851599419
666.0 0.8189180399647494
666.5 0.8294978115176324
667.0 0.839795818057468
667.5 0.8497905778231339
668.0 0.8594606090535076
668.5 0.8687844299874663
669.0 0.8777405588638876
669.5 0.8863075139216485
670.0 0.894463813399627
670.5 0.9021882559973915
671.0 0.9094920583547124
671.5 0.9164485972948603
672.0 0.9231382810137112
672.5 0.9296415177071411
673.0 0.9360387155710258
673.5 0.9424090219801461
674.0 0.9487602537611985
674.5 0.9549920796429416
675.0 0.9609951418510362
675.5 0.9666600826111418
676.0 0.9718817483798617
676.5 0.9766159949885163
677.0 0.9808646910341845
677.5 0.9846308349960005
678.0 0.9879174253530985
678.5 0.9907274605846127
679.0 0.993066260575578
679.5 0.9949650696019626
680.0 0.9964713665271498
680.5 0.9976328795700851
681.0 0.9984973369497142
681.5 0.9991124668849827
682.0 0.9995259975948362
682.5 0.9997856572982202
683.0 0.9999385666430363
683.5 1.0
684.0 0.9999383516533585
684.5 0.9997182599116892
685.0 0.9993043630835688
685.5 0.9986612994775743
686.0 0.9977537074022832
686.5 0.9965463749555056
687.0 0.9950332524103915
687.5 0.993272125120391
688.0 0.9913292283384633
688.5 0.9892707973175678
689.0 0.987161638319666
689.5 0.9850212957177891
690.0 0.9828158610892667
690.5 0.9805083446181208
691.0 0.9780617564883749
691.5 0.9754391068840516
692.0 0.9726034059891733
692.5 0.9695176639877631
693.0 0.9661448910638434
693.5 0.9624480974014372
694.0 0.9584007491419788
694.5 0.9540351885345367
695.0 0.9494043479351577
695.5 0.9445611814188952
696.0 0.9395586430608022
696.5 0.934449686935932
697.0 0.929287267119338
697.5 0.9241243376860727
698.0 0.9190123112460195
698.5 0.9139693397433679
699.0 0.9089814890285057
699.5 0.9040335184962213
700.0 0.8991101875413029
700.5 0.8941962555585391
701.0 0.889276481942718
701.5 0.8843356260886283
702.0 0.879358447391058
702.5 0.8743297052447956
703.0 0.8692341590446296
703.5 0.8640565681853483
704.0 0.8587816920617398
704.5 0.8533945718378887
705.0 0.847894958774395
705.5 0.8423042244245722
706.0 0.8366454687236891
706.5 0.8309417916070156
707.0 0.8252162930098212
707.5 0.8194920728673757
708.0 0.8137922311149484
708.5 0.8081398676878087
709.0 0.8025580825212265
709.5 0.7970699755504717
710.0 0.791697194117092
710.5 0.7864377785273756
711.0 0.7812705886881307
711.5 0.7761739292241625
712.0 0.7711261047602755
712.5 0.7661054199212738
713.0 0.7610901793319624
713.5 0.756058687617146
714.0 0.7509892494016287
714.5 0.7458601693102154
715.0 0.7406497519677104
715.5 0.7353363019989188
716.0 0.7298981240286445
716.5 0.7243135226816926
717.0 0.7185608830196477
717.5 0.7126319870485007
718.0 0.7065468848829876
718.5 0.7003292120845542
719.0 0.6940026042146464
719.5 0.6875906968347104
720.0 0.681117125506192
720.5 0.6746055257905375
