Wavelength Emission
566.0 0.008013386263217688
566.5 0.007979557756251431
567.0 0.007945949716531508
567.5 0.007912746814072237
568.0 0.007880133718887433
568.5 0.00784829510099115
569.0 0.007817415630396582
569.5 0.0077876799771168966
570.0 0.007759272811164607
570.5 0.007732378802551643
571.0 0.0077071826212893055
571.5 0.007683868937388097
572.0 0.007662622420857916
572.5 0.007643627741707508
573.0 0.007627069569944654
573.5 0.007613132575576376
574.0 0.007602001428608155
574.5 0.007593860799044502
575.0 0.007588895356888687
575.5 0.007587289772142375
576.0 0.007589228714805862
576.5 0.007594896854878104
577.0 0.007604478862356025
577.5 0.007618159407235213
578.0 0.007636123159509478
578.5 0.0076585547891705125
579.0 0.007685638966208213
579.5 0.007717560360610466
580.0 0.007754503642363076
580.5 0.0077966534814495995
581.0 0.007844194547851437
581.5 0.007897311511547527
582.0 0.007956189042514434
582.5 0.00802101181072619
583.0 0.008091964486154554
583.5 0.008169231738768126
584.0 0.008252998238532852
584.5 0.008343448655412432
585.0 0.008440767659366874
585.5 0.008545139920354407
586.0 0.008656750108328087
586.5 0.008775782893222875
587.0 0.008902422945136499
587.5 0.009036854933406564
588.0 0.009179263527983457
588.5 0.009329833416044132
589.0 0.009488749147477729
589.5 0.009656195763540865
590.0 0.009832358787477022
590.5 0.010017413228724957
591.0 0.010212098065616584
591.5 0.010418408521448113
592.0 0.010638577546829295
592.5 0.01087482644275716
593.0 0.01112937738195812
593.5 0.011404452753658858
594.0 0.011702274865156128
594.5 0.012025066038183013
595.0 0.01237504859543818
595.5 0.01275444486070956
596.0 0.013165477159505834
596.5 0.01361036781923974
597.0 0.014091339168856921
597.5 0.014610613538380456
598.0 0.01517041327833358
598.5 0.01577296064166745
599.0 0.01642043824237996
599.5 0.017114749057663893
600.0 0.017857676787401806
600.5 0.018651004681928082
601.0 0.019496515973249647
601.5 0.02039599390477406
602.0 0.021351221723525698
602.5 0.022363982681335434
603.0 0.023436060035111256
603.5 0.02456923704675272
604.0 0.025765296985375937
604.5 0.027026023121663
605.0 0.02835319871175089
605.5 0.02974860727658272
606.0 0.0312140310930287
606.5 0.032751253935244945
607.0 0.034362107856185486
607.5 0.036049498308861824
608.0 0.037817544147128894
608.5 0.03967039868709069
609.0 0.041612223181638756
609.5 0.043647177996629746
610.0 0.04577942350704526
610.5 0.048013120193959175
611.0 0.0503524285949792
611.5 0.052801509317992906
612.0 0.05536452304569841
612.5 0.058045630545264564
613.0 0.06084899260567559
613.5 0.06377877036187571
614.0 0.06683912495544155
614.5 0.07003421085754723
615.0 0.07336822158945522
615.5 0.07684437998640849
616.0 0.0804636409385866
616.5 0.08422648422835705
617.0 0.08813340489013223
617.5 0.092184899901154
618.0 0.09638146522789753
618.5 0.1007235970659508
619.0 0.10521179163454404
619.5 0.10984654518400154
620.0 0.11462835400007661
620.5 0.11955771441665251
621.0 0.12463512275770483
621.5 0.1298610753483721
622.0 0.13523607008839578
622.5 0.14076059513110473
623.0 0.1464351648546284
623.5 0.15226103754322343
624.0 0.1582454383019293
624.5 0.16439845762247482
625.0 0.1707301488701318
625.5 0.1772505873060775
626.0 0.18396984546610512
626.5 0.1908979967903931
627.0 0.19804511566811733
627.5 0.20542127737580973
628.0 0.2130365581660416
628.5 0.22090103532076868
629.0 0.22902478721147934
629.5 0.23741789330669325
630.0 0.24609043457655133
630.5 0.2550524926571991
631.0 0.26431414617893917
631.5 0.2738850860294709
632.0 0.283762053787817
632.5 0.29392676053275857
633.0 0.3043600234270479
633.5 0.3150426660490907
634.0 0.32595551017697194
634.5 0.33707937559486334
635.0 0.3483950805946058
635.5 0.3598834420315122
636.0 0.3715252754682026
636.5 0.3833013953091128
637.0 0.39519261488665597
637.5 0.4071797468334259
638.0 0.4192436027851346
638.5 0.4313649898363548
639.0 0.44352474838936595
639.5 0.4557036019733999
640.0 0.46788706798219976
640.5 0.48007427307837763
641.0 0.4922669882115834
641.5 0.5044670062632626
642.0 0.5166761004236347
642.5 0.528896048034082
643.0 0.5411286261049899
643.5 0.553375611591037
644.0 0.5656387814811794
644.5 0.577919912775274
645.0 0.590220782448106
645.5 0.602543167489537
646.0 0.6148888457645767
646.5 0.6272595888730962
647.0 0.6396571885372181
647.5 0.6520834734653113
648.0 0.6645382183784613
648.5 0.677006584845412
649.0 0.6894653459783084
649.5 0.7018915025953424
650.0 0.714261987247401
650.5 0.7265537368534718
651.0 0.7387436906245788
651.5 0.7508087882699718
652.0 0.7627259707790829
652.5 0.774472180556449
653.0 0.7860243616276225
653.5 0.7973594597668804
654.0 0.8084544233444484
654.5 0.8192862015722413
655.0 0.8298317400848839
655.5 0.8400680684613792
656.0 0.8499722273006902
656.5 0.8595330850053116
657.0 0.8687534823828386
657.5 0.8776373913940676
658.0 0.8861887699447333
658.5 0.8944115589411346
659.0 0.9023097026968173
659.5 0.9098871440265405
660.0 0.91714782478708
660.5 0.9240956859444713
661.0 0.9307346675625436
661.5 0.9370687088276627
662.0 0.9431017480829677
662.5 0.9488377229071917
663.0 0.954280569372797
663.5 0.9594342257711984
664.0 0.9643026266257829
664.5 0.9688876639833126
665.0 0.9731845196530049
665.5 0.9771869536167027
666.0 0.9808887386290671
666.5 0.9842836439969754
667.0 0.9873654389819608
667.5 0.9901278924917675
668.0 0.9925647730027195
668.5 0.9946698485559714
669.0 0.9964368867262232
669.5 0.9978596546032927
670.0 0.9989319188247628
670.5 0.9996474449577522
671.0 1.0
671.5 0.9999833514770275
672.0 0.9995912032242362
672.5 0.9988186743247754
673.0 0.9976719556874245
673.5 0.9961639597872075
674.0 0.9943075534425185
674.5 0.9921156179312763
675.0 0.9896010373157542
675.5 0.9867766943460851
676.0 0.9836554719080841
676.5 0.9802502528394572
677.0 0.976573919958241
677.5 0.9726393560920161
678.0 0.9684594441397134
678.5 0.9640470669626675
679.0 0.9594151073141518
679.5 0.9545764523674584
680.0 0.9495439648718829
680.5 0.9443305072328994
681.0 0.9389461668378166
681.5 0.9333972756404088
682.0 0.927689910684412
682.5 0.9218301275662871
683.0 0.9158239893660683
683.5 0.9096775583430332
684.0 0.9033968969879301
684.5 0.8969880680443639
685.0 0.8904571344549355
685.5 0.8838101593613964
686.0 0.8770532060938181
686.5 0.8701923381613316
687.0 0.863233619240179
687.5 0.8561831131813458
688.0 0.8490468839649057
688.5 0.8418309954924356
689.0 0.8345415220066877
689.5 0.8271845703107249
690.0 0.8197662562201771
690.5 0.812292695237274
691.0 0.8047700030168982
691.5 0.7972042953008709
692.0 0.7896016879028889
692.5 0.7819682967011691
693.0 0.7743102376269756
693.5 0.7666336266539066
694.0 0.758944579786734
694.5 0.7512492130583106
695.0 0.743553642482043
695.5 0.7358639840881182
696.0 0.7281863546283003
696.5 0.7205268652561275
697.0 0.7128914168835427
697.5 0.7052834358770432
698.0 0.6977048581599418
698.5 0.6901575949378325
699.0 0.6826435565227642
699.5 0.6751646537395657
700.0 0.6677227972916984
700.5 0.6603198978686028
701.0 0.6529578661400381
701.5 0.6456386127522507
702.0 0.6383640483279514
702.5 0.6311360834639566
703.0 0.6239566287306777
703.5 0.6168275947033652
704.0 0.6097508917194611
704.5 0.6027284306767063
705.0 0.5957621260147313
705.5 0.5888540962415767
706.0 0.5820067785797687
706.5 0.5752226320430721
707.0 0.5685041173414125
707.5 0.5618536948597203
708.0 0.5552738249588809
708.5 0.5487669679716609
709.0 0.5423355841919606
709.5 0.5359821338761193
710.0 0.5297090772441503
710.5 0.5235188744805489
711.0 0.5174139856586029
711.5 0.511396871221012
712.0 0.5054699906827173
712.5 0.4996357979666617
713.0 0.4938968031820301
713.5 0.4882543416729844
714.0 0.4827059071874848
714.5 0.47724781676633715
715.0 0.47187642988713263
715.5 0.4665881058124747
716.0 0.4613792021857446
716.5 0.45624607714326604
717.0 0.4511850888376221
